AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
15700,92688,123435,1,0,13,0,177.7349322,26,36.55427311,0,0,0,1.4169
20300,105177,180284,1,1,6,0,219.6578187,24,41.81676309,0,0,3,0.43809
21300,22987,56515,1,0,27,1,217.1560174,24,27.40523388,0,0,0,0.92183
15300,43860,62151,1,0,4,0,125.8068459,18,39.59005434,0,0,1,1.7004
8100,21843,31332,1,0,0,1,34.43333333,3,33.650308026,0,1,9,0.51859
14500,34190,68424,1,4,6,0,263.0791636,15,21.99106645,0,0,1,1.3652
11200,79125,88092,1,4,10,1,180.6482736,12,40.68090473,0,0,1,2.7482
18300,94990,113274,1,4,15,3,189.504617,36,78.66438605,0,0,0,2.3955
17600,90899,115980,1,4,0.5,0,189.7333333,26,33.650308026,1,0,3,1.5028
16100,57843,89758,0,4,2,0,136.6060779,12,25.73579366,0,0,0,1.7704
15800,87653,103025,0,0,21,0,148.450177,23,29.19174264,0,0,4,2.1319
21900,48038,80094,1,0,13,0,112.9986308,9,4.152703972,1,0,1,1.4619
13600,69899,93480,1,2,25,0,251.6333333,46,33.650308026,1,0,0,1.3929
5400,47348,63875,0,1,19,0,209.162714,20,19.7721137,0,0,0,1.9666
25200,96526,128002,1,4,1,0,198.6334714,37,35.99054235,1,0,3,1.0358
24300,49697,67438,1,0,6,0,69.93111023,18,36.47436586,0,0,2,2.1481
6000,70872,77969,0,0,7,0,121.3794143,24,41.45250046,0,0,0,1.3195
24400,55478,98300,1,4,1,0,188.0218108,26,33.48337359,0,0,0,0.92825
21600,107698,160506,1,3,16,0,196.48568,25,32.38876814,0,0,0,1.9865
14500,63570,70962,1,4,0,0,170.346647,34,42.80163252,0,0,1,0.98327
22500,78921,105066,1,0,4,0,180.458917,25,38.31639822,0,0,2,2.5134
19100,167003,200164,1,4,9,0,257.6483436,38,23.67867849,0,0,0,2.0217
12100,98327,114800,1,0,16,1,189.1482082,15,36.74772129,0,0,2,0.15795
9700,44452,48606,0,3,20,1,227.4521595,18,35.56592289,0,0,0,0.8947
11100,77622,107225,0,4,5,0,116.5585296,26,26.92192966,0,0,0,2.0005
18000,96349,135802,0,4,6,1,91.3,5,33.650308026,0,0,6,0.78532
22600,76392,105525,1,0,4,1,236.5417762,13,43.07166913,1,1,2,1.569
7800,14675,32267,1,0,4,0,181.3397370266,21.1610562972,34.89046232,0,0,0,1.2222
8200,19671,39411,1,0,0,1,83.33528778,12,20.35246772,0,0,1,0.86457
6100,32345,54884,0,0,2,0,52.73333333,9,33.650308026,0,0,1,0.25729
13600,59251,87747,0,0,4,0,301.5794229,19,28.1282969,0,0,0,2.5229
23500,81278,104985,1,0,4,0,187.8909246,24,37.89976871,0,0,1,2.5722
19600,49899,89080,1,4,7,1,87.23333333,25,33.650308026,0,2,4,2.1785
31500,12516,36062,1,0,30,0,206.4598874,15,41.98900067,0,0,0,0.60072
14200,65893,80017,1,0,8,0,181.3397370266,21.1610562972,27.74520406,0,0,0,0.051012
3300,48502,60980,0,4,28,4,123.0333333,25,33.650308026,0,0,1,0.78559
36400,34971,74809,1,4,4,0,196.5596417,18,23.02985524,0,1,2,1.7537
12200,67826,94106,1,0,2,0,36.53887812,3,38.85759708,0,0,2,0.43532
10600,41366,58309,1,3,2,0,188.7134862,22,27.87112392,0,0,0,0.83506
10300,84095,91622,1,0,1,0,105.8350719,32,38.38611263,0,0,1,0.7416
43900,74028.5075322287,54026,1,0,4,0,114.1043563,19,30.00790497,0,5,0,1.4859
20100,117719,153980,1,3,3,0,71.99812734,29,33.650308026,1,0,0,1.4703
15100,83899,110955,1,0,20,0,283.1666667,17,33.650308026,1,0,1,1.8932
16500,102002,133606,1,4,5,0,96.36634837,14,31.28518252,0,0,0,2.5047
21100,90166,133980,0,4,7,0,161.9,32,33.650308026,0,0,0,1.8229
5700,4899,66680,0,0,31,1,205.0666667,11,33.650308026,0,1,0,2.7112
28700,136445,185487,1,4,0,0,213.3140985,19,40.52680132,0,0,3,2.1714
17100,95964,116396,1,0,14,0,126.6730605,8,34.76618581,0,0,2,1.5658
9100,50765,73044,1,3,5,0,119.570005,23,40.1960615,0,0,0,0.34148
3100,46899,82680,0,4,10,1,263.1666667,26,33.650308026,0,0,5,1.5659
30500,55328,103928,1,1,3,0,183.4841642,25,35.16098079,0,0,1,2.2911
21900,48061,70341,1,1,2,0,228.9862791,12,36.0718164,1,0,0,0.90972
8600,64564,72356,0,0,4,0,71.93488077,20,40.31904123,0,0,3,1.6497
6600,70199,107480,1,1,1,0,243.4666667,38,33.650308026,1,0,1,0.96254
24100,114095,149980,1,3,4,0,290.1333333,25,33.650308026,1,0,0,1.4238
25500,158010,209629,0,0,10,0,255.3361895,34,43.14677016,0,0,1,1.8022
11200,148134,182033,0,1,4,0,199.8097171,55,33.54872615,0,0,0,1.0564
16900,81719,100346,1,4,6,1,336.3003273,41,36.22162681,0,0,0,1.3102
17100,31671,60269,0,4,6,0,190.2369837,13,31.13574653,0,0,0,2.4918
18200,23489,215528,1,3,10,2,137.5300202,41,33.28229752,0,7,10,1.5784
15100,165899,182155,1,0,3.5,0,75.06666667,14,33.650308026,1,4,2,2.6691
14100,43072,65965,0,4,5,0,216.9858947,18,37.15869173,0,0,3,2.619
15000,56405,81370,0,4,12,2,171.7666667,14,33.650308026,0,0,0,2.3492
13100,77254,114380,1,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,0.04978
20400,36259,57885,1,0,4,0,215.9704843,12,39.27309424,0,0,0,1.1606
18600,14010,71608,1,1,4,0,247.9909305,22,39.62154172,0,0,0,2.4499
24100,34899,101706.385571388,1,5,3,0,178.5,16,33.650308026,0,1,0,0.91576
23700,30657,57260,1,0,13,0,105.3956905,24,31.13039863,0,0,2,1.8221
16500,99913,122261,1,4,0,0,124.1339876,30,34.94667391,0,0,0,0.27127
19800,49692,113180,1,4,16,0,252.1041979,19,25.04374576,0,0,0,1.5994
25100,198899,236180,0,0,8,0,134.3666667,42,33.650308026,0,0,1,2.457
27600,145673,206768,0,4,4,0,192.9410188,27,38.01119223,1,0,0,2.5094
14500,74028.5075322287,69692,1,0,0,0,181.3397370266,0,2.563521964,1,0,0,1.8543
37100,33984,70576,1,4,3,0,196.3633838,18,25.60242395,0,0,2,2.0395
36500,117939,164572,1,0,4,0,251.0032832,13,34.33228507,0,0,2,0.62139
32900,35357,78096,1,0,9,0,127.5177052,23,33.69805656,0,0,0,0.56317
20900,155214,192018,1,4,11,0,115.4821976,23,29.90157194,1,0,0,1.9451
14100,41899,59980,1,3,27,0,282.0666667,17,33.650308026,0,1,1,1.404
15000,74028.5075322287,44046,0,0,0,0,314.7797311,8,27.76194278,0,0,1,1.1829
7800,74028.5075322287,68111,0,1,1,0,57.60990629,3,40.50982045,0,0,0,1.592
18800,110191,132933,1,4,7,0,106.4248876,14,30.56275232,0,0,0,2.3554
47600,74028.5075322287,83587,0,1,10,0,299.4308481,12,32.41868613,0,0,0,1.8837
11600,63035,81079,1,0,3,0,150.0647448,35,28.98594012,1,0,0,1.0333
12200,28092,34685,1,0,0,0,181.3397370266,21.1610562972,37.6280269,0,0,0,2.3291
5500,78199,87980,0,4,8,0,103.5,19,33.650308026,0,0,3,0.77177
20400,63702,89059,1,4,21,4,324.8085733,28,45.8859169,1,0,4,2.3845
24300,10185,101706.385571388,1,0,24.5,1,217.1333333,32,33.650308026,0,0,4,2.0252
35100,238957,40828,1,3,4,1,213.0154058,49,40.14181545,0,0,3,2.1807
6600,47899,60980,1,0,1,0,98.2997561,38,33.650308026,0,1,6,1.8187
26100,153899,189980,1,0,0,4,172.4333333,58,33.650308026,0,0,3,2.4437
69800,191871,294347,1,5,10,0,231.7056134,25,28.21187051,0,0,2,1.0086
12500,132793,198148,0,1,0,1,356.1639113,16,40.55029537,1,0,0,2.3694
10000,31143,44118,0,3,14,0,61.6344698,9,31.69813428,1,0,1,0.89607
10900,78797,86547,1,4,9,0,180.8308288,12,40.30195198,0,0,0,1.5751
11100,106661,123118,1,0,2,0,132.0119157,25,32.81374334,0,0,0,0.27391
21100,48634,71674,1,0,8,0,49.49897084,10,32.93140064,0,0,3,1.5216
2400,37525,46180,0,0,3,1,123.2666667,14,33.650308026,0,0,1,0.56147
21800,29399,53923,1,4,14,0,186.6820797,19,37.76154584,0,0,1,0.78886
42800,9229,67930,0,1,4,0,306.7031533,19,12.85600617,1,0,0,2.1903
9500,61084,65282,1,0,1,2,118.1710044,18,35.62194388,0,0,2,1.9286
16600,48732,68852,1,0,1,0,61.39065229,12,22.46962439,0,0,0,2.5724
27300,101579,134844,1,1,10,1,151.596198,29,40.89049467,0,0,0,1.2172
22800,94500,99735,1,0,3,0,130.5643008,16,37.97930454,1,0,0,1.6974
22000,61737,92071,1,1,5,0,172.5767001,16,37.81040089,0,0,0,1.307
25500,62805,96307,1,0,17,0,111.6201271,16,33.77074836,0,0,1,1.7706
5100,74028.5075322287,36355,0,0,3,0,267.8,26,33.650308026,0,0,1,1.8101
12100,54156,82744,1,0,14,1,189.3374218,31,38.95275964,0,1,2,1.9166
5100,63024,126480,0,1,3,0,101.3,14,33.650308026,0,0,0,1.3316
18700,58891,86796,1,0,4,0,104.5042953,16,40.96659824,0,0,0,0.8838
17000,30755,56941,0,0,11,0,117.8177074,10,20.35458217,0,0,1,1.7289
11900,74028.5075322287,65749,0,0,4,0,358.3326822,7,34.33727654,0,0,0,0.036227
23200,71579,101472,1,3,1,0,231.3616162,24,39.88270885,1,0,5,2.4555
14700,6770,52437,1,4,4,0,318.2440017,16,17.62790872,0,0,0,1.365
22700,142016,179153,1,4,5,0,201.8339688,42,41.01966476,1,0,4,0.27555
65000,69685,148749,0,1,10,0,130.0844789,11,43.52994271,0,0,0,0.062063
50600,70217,172268,0,0,0,1,107.2010986,13,25.85526388,0,0,0,2.4645
22500,72765,95714,1,3,5,0,76.95573527,23,37.51722389,0,0,7,2.6426
11800,74682,86207,1,3,7,0,117.7568005,23,28.02922708,0,0,0,1.7746
31000,106616,101706.385571388,1,3,4,4,173.4323547,13,47.80590611,1,2,0,1.9317
23100,58476,69307,1,0,4,2,111.4144797,33,133.5382704,0,0,2,1.8381
8400,67614,86925,1,4,14,0,222.4749248,17,25.20429721,0,0,0,2.1314
9500,61112,70780,0,0,5,0,76.86265973,20,39.41381239,0,0,3,1.9908
26400,118203,177799,1,2,17,0,300.2172523,30,34.37826933,0,0,1,1.7642
16800,12729,56445,1,4,3,0,302.1485223,15,18.26148086,0,0,0,1.0409
33000,9099,66036,1,0,0,0,108.6734382,6,37.19955165,0,0,1,2.1467
13100,38099,64744,0,4,4,0,212.0666667,18,33.650308026,1,0,3,2.1676
8800,51849,67455,0,0,4.5,1,247.4666667,16,33.650308026,0,0,2,1.6726
10000,82596,100669,1,4,3,0,134.3657906,26,33.60171631,1,0,0,2.7216
17400,34969,63842,1,0,16,0,126.1315694,17,37.94651965,0,0,1,1.8686
11800,95310,117907,1,4,14,0,178.9266958,17,34.50056413,0,0,1,0.80915
15100,84731,107187,0,0,19,0,125.4505323,23,28.56818348,0,0,4,1.1685
15900,74028.5075322287,96559,1,1,28,0,329.2104926,15,12.1635212,0,0,0,1.1472
13200,22321,34780,0,1,2.6,0,94.3,3,33.650308026,0,2,1,1.4819
18700,80869,101224,1,4,0,0,273.882599,20,39.81899322,0,0,2,1.4125
8700,38545,54053,1,0,14,0,90.55585277,11,32.54025665,0,0,0,2.6242
8600,77853,82945,0,0,25,0,351.7763043,46,28.59451556,1,0,1,1.5242
15100,96882,140467,0,4,15,0,133.421919,21,35.3584859,0,0,4,2.0197
12400,74028.5075322287,50510,0,3,5,0,164.54096,9,20.03628441,0,0,0,2.5169
11100,85657,108641,0,3,11,0,256.2874154,24,29.44486714,0,0,0,1.7028
18700,48610,69591,0,1,2,0,131.2531337,17,33.70118802,0,0,0,2.331
44600,74028.5075322287,50676,1,0,4,0,129.6563934,20,28.19713999,0,5,0,2.4306
20100,56582,90580,1,1,2,0,156.2,22,33.650308026,0,0,1,1.9069
29100,32008,49892,1,0,34,0,279.5650034,23,39.80656076,0,0,1,1.3449
43100,18287,64876,1,0,20,0,208.0664633,31,40.78787713,0,0,0,1.7115
7800,50944,91048,0,0,20,0,180.2409356,28,27.24109397,0,0,0,0.81878
28200,32369,54502,1,0,35,0,296.4966835,23,38.8094829,0,0,0,2.1422
7000,51283,84669,1,0,4,0,225.2470369,29,30.53615072,0,0,3,2.5948
11200,105125,122881,1,0,3,0,114.6887804,26,33.90664298,0,0,1,1.9188
82300,23096,110461,0,0,26,1,128.7675876,14,30.95269511,0,0,0,2.1696
11100,50615,61472,1,0,3,1,91.23032976,20,38.26586202,0,0,0,1.8018
29100,151964,192425,0,5,2,0,167.9485683,16,41.57383925,0,0,0,1.6955
20900,70657,101706.385571388,1,0,0,2,108.5333333,19,33.650308026,0,4,3,2.2912
4300,50115,58521,0,1,19,0,210.8713022,19,20.21803267,0,0,0,0.91827
12200,48048,74519,1,4,17,0,201.0325616,15,23.14097189,0,0,0,0.91213
25100,71976,104274,1,3,1,0,233.0511235,24,40.65547977,0,0,4,1.5169
25100,58899,33980,1,2,10,2,126.8333333,23,33.650308026,0,4,7,2.1793
13200,74028.5075322287,47548,0,0,0,0,320.5959373,8,25.84678517,0,0,0,1.4562
10100,61899,79980,1,0,5,1,98.4,30,33.650308026,0,0,4,1.0102
11300,17310,86082,1,0,10,0,268.9701095,13,22.09919992,1,0,0,1.4019
11100,77416,86194,0,4,2,0,353.3791379,28,28.04021421,0,2,0,2.1367
23900,188149,233780,1,4,2,0,308.5727526,27,36.7007244,0,0,1,1.9856
19100,52056,157439,1,4,19,0,249.7235332,28,21.93019846,1,0,0,1.7347
13400,34899,44175,0,0,8,0,92.92352891,4,35.25312086,0,0,0,0.61056
22600,74028.5075322287,143234,1,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.0347
20100,121899,166080,1,4,2.6,2,207.9666667,18,33.650308026,0,0,1,2.6913
10100,79899,107880,0,4,12,2,177.5333333,28,33.650308026,1,0,0,2.5725
8100,79099,116480,0,0,8,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.8924
15000,97545,139864,0,4,13,0,120.0831164,22,36.37059707,0,0,5,0.97018
12900,74028.5075322287,101706.385571388,1,0,4,0,181.3397370266,21.1610562972,25.14244854,0,0,0,1.7618
50500,43534,104094,0,5,10,0,225.4829394,35,40.8614441,0,0,3,0.24355
17400,65343,91224,1,4,8,0,203.0496827,19,21.58338522,0,0,0,2.2164
25600,74028.5075322287,44687,1,0,4,0,96.59549608,12,27.51357097,0,0,0,1.5016
20400,13737,30793,1,0,0,0,40.64588729,3,29.99518301,0,0,1,2.7774
19900,69073,95134,0,4,6,0,60.45925619,16,31.26482163,0,0,0,0.87122
14000,68775,90793,0,0,4,0,285.4969036,19,31.17414999,1,0,0,1.148
37300,35414,76571,1,4,6,0,204.7080546,17,22.44213209,0,0,1,0.52216
24100,111387,163776,1,3,15,0,186.8020505,25,32.23967397,0,0,0,1.1504
40100,4641,101706.385571388,1,3,5,1,305.3666667,21,33.650308026,0,7,6,2.2964
7100,74028.5075322287,96763,0,0,20,0,181.3397370266,21.1610562972,40.74031534,0,0,0,0.04414
15100,52899,83380,0,4,5,0,121.3,13,33.650308026,0,0,0,1.1581
13600,27899,85979,1,0,0,4,228.2666667,37,33.650308026,0,6,6,1.3717
14000,144162,167144,1,4,8,6,112.5886033,38,91.62259998,0,2,5,2.6601
21000,59127,92204,1,1,1,0,158.0711836,21,37.68720937,0,0,1,2.1929
21700,154890,101706.385571388,1,5,4,4,166.60083,43,38.02491727,0,2,0,2.1796
6400,99368,116240,0,1,23,0,125.7455955,12,35.65227011,0,0,1,1.0207
33100,54720,104704,1,1,1,0,165.3009187,24,34.40190747,0,0,1,0.42863
40700,14433,59980,1,0,20,0,207.9666667,31,33.650308026,0,0,1,2.7517
17900,51588,115640,1,4,16,0,271.044991,19,27.47700181,0,0,0,2.144
15100,77443,101980,1,2,4,0,12.7,35,33.650308026,0,0,2,2.1854
4900,55966,63082,1,4,9,3,161.1463113,30,21.59376012,0,0,1,1.4326
13200,70777,86723,1,4,10,0,175.8817439,11,39.79440826,0,0,0,1.6265
22000,51760,68931,1,4,10,0,189.9786171,42,39.00975416,0,0,0,0.75405
9600,28649,42388,0,1,0,0,116.5749709,30,39.06039479,0,0,1,2.7473
26700,148885,175730,1,0,1,0,198.3917133,35,40.52498958,1,0,0,1.5825
2600,14899,20180,0,0,18,0,137.0666667,19,33.650308026,0,0,1,0.57554
12100,53699,79980,1,0,0.3,0,125.7666667,11,33.650308026,0,0,4,2.5593
80000,18262,109655,0,0,27,1,133.766724,13,31.65233507,0,0,0,2.4642
6300,74028.5075322287,51712,1,0,4,0,181.3397370266,21.1610562972,12.33470709,0,0,0,1.1073
13100,94840,119980,1,4,0.1,0,133.8666667,21,33.650308026,0,0,0,2.5613
13100,80176,106779,1,0,3,0,68.11166592,14,37.30777299,1,0,2,0.24599
90000,48710,88914,1,0,15,0,220.6010022,16,34.58151913,0,0,0,1.7175
50500,53891,63752,1,1,12,1,99.82239648,25,40.43570434,0,0,2,1.4238
14000,77598,92567,1,0,13,2,135.6335792,36,39.20614946,0,0,0,0.49717
14800,51728,69116,1,0,14,0,170.9853078,18,35.64539385,0,0,0,1.986
13400,67382,85434,1,4,16,2,336.9893152,14,30.38586285,0,0,1,1.5852
7100,98678,124807,0,0,9,0,422.541928,49,40.83887293,1,0,1,1.4547
10100,26096,46580,0,4,9,0,166.9666667,9,33.650308026,1,0,2,1.9304
19300,62233,91280,1,3,8,1,93.33333333,13,33.650308026,0,0,4,1.6847
14700,53939,66422,1,0,6,0,238.5992543,18,34.89343531,1,0,0,1.298
25100,83899,119980,1,0,1.5,0,189.7682131,25,33.650308026,0,0,2,1.8598
27400,53122,86676,1,1,0,0,97.07068788,22,34.52779051,0,0,0,2.5447
32500,128422,179370,1,3,13,0,151.0842871,28,43.15434551,1,0,1,1.3215
22500,93039,120957,1,0,23,0,233.8554837,27,39.75431431,0,0,0,2.7478
50100,30237,101706.385571388,1,3,8,0,92.43100485,5,35.09400094,0,0,0,1.1891
34900,138579,190709,1,4,21,0,199.1233342,21,35.58723925,0,0,0,1.5087
8000,44589,45821,1,1,10,0,186.6215923,22,32.29572409,0,0,0,1.3903
39100,36234,50684,1,0,4,0,181.3397370266,0,31.2543985,1,0,7,1.635
11800,51499,72379,0,0,15,1,126.36337,20,33.650308026,0,0,4,1.7779
25100,85899,119980,1,3,6,1,106.5333333,16,33.650308026,0,2,8,1.529
15200,72544,106323,1,0,5,0,81.77214991,13,34.48559678,0,0,2,1.2999
26800,81867,114627,1,4,10,1,127.7073197,19,27.06672697,0,0,0,1.9859
9400,53987,66941,1,0,22,0,279.1604735,28,40.83354171,0,0,3,1.0218
11500,75604,90707,1,3,5,0,144.1010326,27,42.17992673,0,0,2,0.5466
28400,104585,136013,0,4,13,2,292.1716614,27,5.772994872,0,0,1,1.4291
11900,116641,137365,1,4,15,1,171.5400351,33,30.79500359,0,0,1,2.637
20800,110206,140882,1,1,13,1,244.3239163,24,41.3467401,0,0,0,1.0016
20700,138817,175969,1,4,5,0,190.9559195,42,40.87267837,0,0,4,2.0987
35100,197805,264980,1,4,4,0,247.5666667,32,33.650308026,0,0,0,2.4414
3900,11442,46025,0,5,4,0,205.6479917,11,42.18316588,0,0,0,0.57794
8100,80716,89495,1,0,0,0,181.3397370266,4,29.64890142,0,3,0,2.7386
20300,34575,62967,1,0,1,0,113.7990866,17,22.10304595,0,0,0,1.264
17400,64976,91971,1,0,0,3,115.0234424,26,35.91776048,1,2,2,1.4836
17100,26127,60959,0,4,7,0,189.2476105,13,29.63867649,0,0,0,1.4343
5100,122899,157480,0,3,9,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.374
12100,88109,114204,1,4,8,0,204.468979,36,41.58297152,0,0,1,1.5535
8500,43488,49930,1,1,9,0,203.7045404,23,33.60231894,1,0,0,0.7572
8000,42299,52980,1,0,2,1,96.36666667,20,33.650308026,1,0,0,0.88618
16100,140878,181146,1,3,9,0,237.7071183,21,27.85133988,0,0,0,1.3884
9500,49383,59117,1,0,10,0,103.2726766,22,37.27913108,0,0,0,2.1449
17000,78354,121430,1,0,4,0,181.3397370266,21.1610562972,33.75237455,0,0,0,1.4769
14100,74028.5075322287,101706.385571388,0,0,17,7,185.6131909,12,18.20428042,0,0,0,1.2266
16300,95948,129071,1,3,5,0,252.1608938,42,36.70216791,0,0,3,2.0355
30800,36703,83275,1,0,4,0,290.3998161,15,42.22386978,0,0,0,0.97717
10300,60079,72350,1,3,5,0,126.2948667,23,42.51461354,0,0,0,1.7426
23000,60966,96286,1,0,5,0,229.898609,20,36.14495946,1,0,1,0.36534
9100,56829,67537,1,0,0,1,119.6995161,18,36.69688204,0,0,2,1.2661
11100,43513,60811,1,0,3,2,85.44474615,20,36.68364815,0,0,0,2.0301
26600,134851,165431,1,0,8,0,226.3236722,19,35.74485637,1,1,1,2.1218
20100,9546,31900,1,0,0,0,25.68623145,3,28.95036033,0,1,1,1.7248
8900,74028.5075322287,74908,1,0,4,0,181.3397370266,21.1610562972,23.99891307,0,0,0,2.2247
22500,52496,69292,1,1,2,0,225.2413307,12,33.83410789,0,0,0,1.5584
10900,49852,75302,1,0,0,0,59.89273133,21,23.88594619,0,0,8,2.2496
15100,5399,29005,1,0,25,5,276.5,19,33.650308026,0,0,1,1.7942
21100,53471,80028,1,3,9,0,70.90656984,27,34.9410865,0,2,2,1.7607
18600,14416,95130,0,0,11,0,273.0341025,22,27.48858304,0,0,0,1.5219
7200,57762,70949,1,0,0,0,66.87204481,21,26.83949019,1,0,7,2.1241
20200,74028.5075322287,22951,1,4,5,0,103.7266545,18,18.51780264,0,0,1,1.8548
28000,65926,102725,1,4,9,0,299.1032514,32,38.26030605,0,0,1,2.1081
6100,18692,27730,0,3,6,3,120.7,8,33.650308026,0,0,0,2.6116
40800,370902,467798,0,4,1,0,317.6044418,14,41.73389922,0,0,3,1.7487
13500,66636,71097,1,4,0,0,164.1318589,34,40.95386627,0,0,2,1.8298
19800,23820,134847,1,0,9,0,375.1271833,10,38.8756552,0,0,0,1.0637
20100,74028.5075322287,128022,0,0,0,0,315.5333333,21,33.650308026,0,0,3,0.16222
23400,83982,107387,1,5,2,1,154.2333333,23,33.650308026,0,0,6,0.13685
13800,90613,120272,1,1,11,0,216.6120163,13,40.31430134,0,0,0,1.1057
88600,50139,94667,1,0,16,0,215.4262056,16,34.76115835,1,0,0,2.237
17600,92885,114256,1,0,13,0,117.9613578,8,36.26138573,1,0,2,1.6544
20500,153857,195814,1,0,9,0,181.3397370266,15,31.14462438,0,0,1,0.50224
15100,80887,97384,1,4,10,0,189.501672,30,26.5782704,0,3,1,1.386
24600,74028.5075322287,51603,1,0,4,0,92.86238836,12,28.88957066,0,0,0,2.4439
38200,93443,142211,1,0,11,0,56.10985031,36,41.3054003,0,0,0,2.1011
54100,176821,256957,1,4,6,0,226.5657,33,37.99968921,0,0,2,0.47097
21400,185773,235948,1,4,3,0,292.8195388,26,37.00364995,0,0,1,0.84467
9800,107899,209980,0,4,2.3,0,125.8333333,15,33.650308026,0,0,1,0.6823
27300,145624,179177,1,0,1,0,184.3762884,34,40.29747993,0,0,0,1.9619
12200,61767,66854,0,0,30,3,171.4386392,23,37.925021,0,0,0,2.2969
13100,109996,210575,0,4,3,0,123.6386999,15,29.33751367,0,0,0,1.6223
27800,67345,99186,1,4,11,0,287.9659711,32,39.0051644,0,0,0,0.57375
5000,74028.5075322287,28417.5,0,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.5038
31300,14805,64747,1,0,0,0,81.35557059,5,35.04907537,0,0,0,1.8392
20300,51487,121732,1,4,14,0,254.2489667,20,26.44068063,0,0,0,2.2738
17200,42984,68738,1,0,7,1,104.6838558,49,30.3635487,0,0,3,2.5456
12100,72685,84575,1,1,4,2,199.7693251,30,38.10020903,0,2,3,2.6123
34000,128783,172074,1,3,12,0,167.6247382,27,42.32889922,0,1,1,2.5336
59600,47384,69961,1,0,4,0,101.1393112,20,29.48367331,0,0,0,2.5601
18800,47802,63913,0,1,3,0,121.4180419,17,32.98759665,0,0,1,1.8236
17500,166244,202969,1,4,10,0,277.0663463,37,24.36659356,0,0,0,2.5476
13700,40899,73420,1,3,4,0,126.7666667,9,33.650308026,0,0,1,2.2943
30400,137826,182568,1,4,1,0,249.980672,18,40.37185207,1,1,1,0.026686
42100,21213,68027,1,0,21,0,210.8976942,30,39.95638535,0,0,1,1.2205
16100,81996,100205,1,0,0,0,130.3745132,22,39.8372172,1,0,0,0.39978
7100,78183,98194,0,0,0,1,172.8383862,31,36.25796303,0,0,0,1.1395
43400,18723,63467,1,0,22,0,213.2548894,30,41.25673596,0,0,0,1.1022
24200,184596,238709,1,4,2,0,318.6925568,26,37.79203628,0,0,0,1.4303
13600,91633,114886,1,0,12,0,212.8769452,15,38.11420812,0,0,3,1.5601
18700,14066,71174,1,1,4,0,265.0171241,21,40.25690114,0,0,0,0.74369
18900,109997,120642,1,0,0,0,123.1698211,21,39.33231541,0,0,1,2.2293
23800,93633,98079,0,0,8,0,181.3397370266,21.1610562972,30.03008799,0,0,0,2.7426
13100,59899,86380,1,0,12,2,150.1666667,28,33.650308026,0,0,0,1.1301
10200,66292,85585,1,1,6,1,204.6995629,29,37.67930513,0,1,3,2.6451
7300,98590,115730,0,1,22,0,119.0001423,11,37.73035861,0,0,0,1.2354
4300,56443,59198,0,1,19,0,212.0025991,20,19.03770443,0,0,1,2.249
12300,136765,162886,0,4,4,0,428.9235915,43,30.1921229,0,0,0,0.49194
19000,154462,198770,1,0,7,0,181.3397370266,15,29.48261446,0,0,1,1.7003
82300,15996,111267,0,0,26,0,143.1199793,14,31.7534721,1,0,0,1.8273
9300,71893,95505,1,0,16,0,127.8164392,16,25.63193049,0,0,3,1.6701
14500,45415,63904,1,0,4,0,110.3307981,19,40.8819872,0,0,1,0.86643
12800,72063,104200,1,1,10,0,166.4307821,13,37.54996336,0,0,0,1.92
18300,34492,56638,1,0,15,0,127.0480098,18,36.93663479,0,0,1,0.96313
7500,82311,91306,1,3,19,1,317.9470825,24,37.91875019,0,0,1,2.012
9600,79378,88752,1,4,8,0,190.5890747,12,37.96298991,0,0,0,1.4522
41700,74028.5075322287,44137,1,0,4,2,203.151546,15,34.91863172,0,0,0,0.054166
14100,67780,93370,1,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.2335
19300,32316,96980,0,0,6,0,131.8666667,15,33.650308026,0,0,0,2.4234
17900,58841,91463,0,4,5,0,124.7366744,13,28.16595999,1,0,0,2.084
22600,48304,86969,1,0,14,0,95.9280885,9,4.039951372,0,0,1,1.1532
21700,105553,155440,1,3,16,0,194.0488032,25,33.61060846,0,0,0,2.6031
15500,57984,91172,1,4,10,0,192.344217,19,21.37431232,0,0,0,1.2667
23600,86043,138933,1,0,13,0,111.0541983,15,41.8516909,0,0,3,1.3538
10100,66298,77980,1,4,0.9,0,113.6,15,33.650308026,0,0,0,1.587
21400,68443,89888,1,0,3,0,102.7740201,30,32.83545058,0,0,2,2.7514
7600,58899,71980,0,1,5,3,296.8666667,19,33.650308026,0,0,0,1.659
13900,74028.5075322287,43062,0,0,0,0,317.0362444,9,26.17601382,1,0,0,2.0127
43400,74028.5075322287,53414,1,0,4,0,114.7376908,20,29.62653289,0,5,0,2.6814
16300,22855,44846,1,3,16,0,115.7590192,17,24.10088217,0,0,1,2.5794
15500,179916,206128,1,3,2,2,197.0336579,49,36.42734258,0,0,1,2.342
